"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00031656","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-04-11","2027-04-10"
"CH00031659","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-13","2029-12-12"
"CH00031660","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031664","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-27","2029-01-25"
"CH00031666","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2020-01-01","2024-12-30"
"CH00031667","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-12-08","2027-12-07"
"CH00031668","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-10-29","2029-10-28"
"CH00031669","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-07-04","2029-07-03"
"CH00031670","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-22","2029-12-21"
"CH00031671","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031674","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-23","2030-10-22"
"CH00031678","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-10","2030-06-09"
"CH00031679","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-16","2030-10-15"
"CH00031680","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-24","2029-12-23"
"CH00031681","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-12-19","2025-12-18"
"CH00031687","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-30","2029-04-29"
"CH00031688","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-13","2028-06-11"
"CH00031690","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-09-07","2028-09-05"
"CH00031693","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-04-27","2027-04-26"
"CH00031694","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-04-14","2026-04-13"
"CH00031696","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-09","2030-10-08"
"CH00031697","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-09-29","2025-09-28"
"CH00031701","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-09-28","2029-09-27"
"CH00031704","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-29","2030-06-28"
"CH00031707","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-06","2030-02-05"
"CH00031708","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-10","2030-07-09"
"CH00031710","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-23","2030-10-22"
"CH00031712","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-17","2030-01-16"
"CH00031713","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-09","2030-10-08"
"CH00031714","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-06","2029-01-04"
"CH00031715","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-03-13","2029-03-12"
"CH00031716","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-20","2030-08-19"
"CH00031717","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-01-29","2029-01-27"
"CH00031718","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031719","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-03-19","2025-03-18"
"CH00031720","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-30","2030-10-29"
"CH00031721","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-10-01","2027-09-30"
"CH00031722","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-26","2029-12-25"
"CH00031723","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-09-15","2030-09-14"
"CH00031724","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-02-24","2030-02-23"
"CH00031726","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-05-24","2029-05-23"
"CH00031728","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-02-23","2028-02-22"
"CH00031733","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031735","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031738","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-11-15","2029-11-14"
"CH00031739","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-12","2029-07-11"
"CH00031741","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-05-29","2027-05-28"
"CH00031743","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-02-25","2030-02-24"
"CH00031744","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-12-08","2027-12-07"
"CH00031745","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-02-01","2027-01-31"
"CH00031746","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-09","2029-10-08"
"CH00031748","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-18","2030-09-17"
"CH00031749","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-14","2029-05-13"
"CH00031750","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-29","2030-09-28"
"CH00031752","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-28","2028-12-26"
"CH00031753","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-17","2030-02-16"
"CH00031756","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-17","2030-07-16"
"CH00031757","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-04-30","2028-04-28"
"CH00031758","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-05","2029-06-04"
"CH00031761","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-01-03","2029-01-01"
"CH00031763","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-10-04","2025-10-03"
"CH00031764","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-05-27","2029-05-26"
"CH00031765","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031766","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-13","2029-06-12"
"CH00031768","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-06","2029-08-05"
"CH00031769","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-11","2030-06-10"
"CH00031771","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-07-16","2028-07-14"
"CH00031772","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-09","2029-08-08"
"CH00031773","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-20","2030-08-19"
"CH00031775","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-01","2030-08-31"
"CH00031779","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-09","2030-07-08"
"CH00031783","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-12-01","2028-11-29"
"CH00031785","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-19","2029-09-18"
"CH00031786","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-10-07","2028-10-05"
"CH00031787","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-06-29","2028-06-27"
"CH00031789","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-12","2030-06-11"
"CH00031790","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031791","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-18","2030-09-17"
"CH00031794","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-09-26","2028-09-24"
"CH00031796","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-08","2030-09-07"
"CH00031798","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-16","2030-08-15"
"CH00031799","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-28","2030-08-27"
"CH00031802","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-01-04","2027-01-03"
"CH00031805","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-10-11","2028-10-09"
"CH00031807","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-17","2030-04-16"
"CH00031808","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-07","2030-01-06"
"CH00031812","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-07-10","2027-07-09"
"CH00031813","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-22","2030-09-21"
"CH00031816","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-04-12","2028-04-10"
"CH00031819","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-12","2029-09-11"
"CH00031820","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-07","2030-07-06"
"CH00031821","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-08-23","2027-08-22"
"CH00031822","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-19","2029-08-18"
"CH00031824","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-05-14","2028-05-12"
"CH00031828","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-20","2029-07-19"
"CH00031829","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-11","2030-03-10"
"CH00031835","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-17","2030-05-16"
"CH00031836","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-07-11","2029-07-10"
"CH00031837","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-26","2030-08-25"
"CH00031838","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-01","2028-02-28"
"CH00031840","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-11","2030-08-10"
"CH00031841","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-07-16","2027-07-15"
"CH00031842","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-12-18","2027-12-17"
"CH00031843","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-02","2030-01-01"
"CH00031844","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-07-22","2028-07-20"
"CH00031846","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-08-12","2025-08-11"
"CH00031847","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-04-12","2029-04-11"
"CH00031848","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-14","2028-12-12"
"CH00031850","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-25","2029-03-24"
"CH00031851","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-01-21","2027-01-20"
"CH00031853","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-03-14","2026-03-13"
"CH00031854","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-02-20","2029-02-18"
"CH00031855","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-20","2030-06-19"
"CH00031856","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-01-27","2026-01-26"
"CH00031857","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-08-11","2028-08-09"
"CH00031858","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-07-01","2028-06-29"
"CH00031860","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-06","2030-09-05"
"CH00031861","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-29","2029-09-28"
"CH00031862","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-20","2030-04-19"
"CH00031865","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031867","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-11-01","2027-10-31"
"CH00031870","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-17","2030-04-16"
"CH00031871","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-06","2029-01-04"
"CH00031875","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-08-06","2026-08-05"
"CH00031877","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-14","2030-04-13"
"CH00031878","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031879","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-20","2030-07-19"
"CH00031880","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-03","2030-06-02"
"CH00031882","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-02-07","2029-02-05"
"CH00031884","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-02-28","2030-02-27"
"CH00031886","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-01-14","2026-01-13"
"CH00031887","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-12","2029-11-11"
"CH00031888","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-09-22","2029-09-21"
"CH00031890","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-09-20","2028-09-18"
"CH00031891","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-11-23","2029-11-22"
"CH00031892","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-10-17","2029-10-16"
"CH00031893","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-01","2029-12-31"
"CH00031894","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-24","2030-04-23"
"CH00031895","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-22","2029-08-21"
"CH00031896","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-07-31","2028-07-29"
"CH00031897","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-15","2028-03-13"
"CH00031898","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-11-25","2027-11-24"
"CH00031899","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-02","2029-12-01"
"CH00031900","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-08","2028-01-07"
"CH00031901","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-27","2030-10-26"
"CH00031905","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-01","2029-07-31"
"CH00031906","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-10-28","2028-10-26"
"CH00031907","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-03-21","2026-03-20"
"CH00031908","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-03-17","2029-03-16"
"CH00031910","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00031911","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-06-16","2028-06-14"
"CH00031912","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-06","2029-03-05"
"CH00031914","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-02","2029-12-01"
"CH00031915","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-19","2029-03-18"
"CH00031916","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-09-25","2027-09-24"
"CH00031920","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-07","2028-03-05"
"CH00031925","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-20","2030-08-19"
"CH00031926","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-28","2029-05-27"
"CH00031928","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-09-25","2027-09-24"
"CH00031929","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00031931","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-02-04","2029-02-02"
"CH00031933","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00031934","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-04-12","2025-04-11"
"CH00031935","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-05-31","2028-05-29"
"CH00031936","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-26","2029-05-25"
"CH00031937","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-28","2030-06-27"
"CH00031938","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-21","2029-11-20"
"CH00031940","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-04-28","2028-04-26"
"CH00031943","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-28","2029-09-27"
"CH00031944","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-04-22","2028-04-20"
"CH00031945","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-13","2030-07-12"
"CH00031948","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-07-12","2026-07-11"
"CH00031954","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-02-13","2029-02-11"
"CH00031955","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-05-17","2030-05-16"
"CH00031956","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-08","2030-03-07"
"CH00031958","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-01","2029-09-30"
"CH00031960","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-20","2029-08-19"
"CH00031963","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-08-01","2028-07-30"
"CH00031964","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-16","2028-05-14"
"CH00031965","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-17","2030-03-16"
"CH00031967","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-02-01","2027-01-31"
"CH00031968","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-11-27","2025-11-26"
"CH00031970","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-02-16","2030-02-15"
"CH00031973","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-29","2030-10-28"
"CH00031974","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-11-08","2026-11-07"
"CH00031978","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-03-03","2027-03-02"
"CH00031979","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-12","2030-01-11"
"CH00031980","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-07-02","2026-07-01"
"CH00031981","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-12-20","2028-12-18"
"CH00031982","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-05-18","2029-05-17"
"CH00031983","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-25","2030-01-24"
"CH00031985","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-12-07","2028-12-05"
"CH00031987","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-02-21","2026-02-20"
"CH00031989","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-09","2029-06-08"
"CH00031990","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-14","2029-10-13"
"CH00031992","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-04","2029-10-03"
"CH00031993","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-23","2030-03-22"
"CH00031994","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-12-25","2026-12-24"
"CH00031995","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-01-26","2029-01-24"
"CH00031997","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-31","2028-12-29"
"CH00031998","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-05-15","2028-05-13"
"CH00032000","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-07","2030-10-06"
